"","Country Name","Country Code","Year","Value"
"7578","Kyrgyz Republic","KGZ",2005,5162600
"7579","Kyrgyz Republic","KGZ",2006,5218400
"7580","Kyrgyz Republic","KGZ",2007,5268400
"7581","Kyrgyz Republic","KGZ",2008,5318700
"7582","Kyrgyz Republic","KGZ",2009,5383300
"7583","Kyrgyz Republic","KGZ",2010,5447900
"7584","Kyrgyz Republic","KGZ",2011,5514600
"7585","Kyrgyz Republic","KGZ",2012,5607200
"7586","Kyrgyz Republic","KGZ",2013,5719600
"7587","Kyrgyz Republic","KGZ",2014,5834200
"7588","Lao PDR","LAO",1960,2119731
"7589","Lao PDR","LAO",1961,2169035
"7590","Lao PDR","LAO",1962,2219669
"7591","Lao PDR","LAO",1963,2271735
"7592","Lao PDR","LAO",1964,2325343
"7593","Lao PDR","LAO",1965,2380603
"7594","Lao PDR","LAO",1966,2436999
"7595","Lao PDR","LAO",1967,2494491
"7596","Lao PDR","LAO",1968,2554162
"7597","Lao PDR","LAO",1969,2617482
"7598","Lao PDR","LAO",1970,2685174
"7599","Lao PDR","LAO",1971,2758694
"7600","Lao PDR","LAO",1972,2836932
"7601","Lao PDR","LAO",1973,2915019
"7602","Lao PDR","LAO",1974,2986320
"7603","Lao PDR","LAO",1975,3046549
"7604","Lao PDR","LAO",1976,3093537
"7605","Lao PDR","LAO",1977,3130003
"7606","Lao PDR","LAO",1978,3162568
"7607","Lao PDR","LAO",1979,3200598
"7608","Lao PDR","LAO",1980,3250924
"7609","Lao PDR","LAO",1981,3315725
"7610","Lao PDR","LAO",1982,3393250
"7611","Lao PDR","LAO",1983,3481583
"7612","Lao PDR","LAO",1984,3577281
"7613","Lao PDR","LAO",1985,3677692
"7614","Lao PDR","LAO",1986,3782195
"7615","Lao PDR","LAO",1987,3891340
"7616","Lao PDR","LAO",1988,4004881
"7617","Lao PDR","LAO",1989,4122737
"7618","Lao PDR","LAO",1990,4244520
"7619","Lao PDR","LAO",1991,4369940
"7620","Lao PDR","LAO",1992,4497827
"7621","Lao PDR","LAO",1993,4625861
"7622","Lao PDR","LAO",1994,4751142
"7623","Lao PDR","LAO",1995,4871472
"7624","Lao PDR","LAO",1996,4986592
"7625","Lao PDR","LAO",1997,5096724
"7626","Lao PDR","LAO",1998,5200898
"7627","Lao PDR","LAO",1999,5298146
"7628","Lao PDR","LAO",2000,5388281
"7629","Lao PDR","LAO",2001,5470169
"7630","Lao PDR","LAO",2002,5545245
"7631","Lao PDR","LAO",2003,5619069
"7632","Lao PDR","LAO",2004,5699112
"7633","Lao PDR","LAO",2005,5790646
"7634","Lao PDR","LAO",2006,5895930
"7635","Lao PDR","LAO",2007,6013278
"7636","Lao PDR","LAO",2008,6139127
"7637","Lao PDR","LAO",2009,6267968
"7638","Lao PDR","LAO",2010,6395713
"7639","Lao PDR","LAO",2011,6521314
"7640","Lao PDR","LAO",2012,6645827
"7641","Lao PDR","LAO",2013,6769727
"7642","Lao PDR","LAO",2014,6894098
"7643","Latvia","LVA",1960,2120979
"7644","Latvia","LVA",1961,2152681
"7645","Latvia","LVA",1962,2181586
"7646","Latvia","LVA",1963,2210919
"7647","Latvia","LVA",1964,2240623
"7648","Latvia","LVA",1965,2265919
"7649","Latvia","LVA",1966,2283217
"7650","Latvia","LVA",1967,2301220
"7651","Latvia","LVA",1968,2323619
"7652","Latvia","LVA",1969,2343173
"7653","Latvia","LVA",1970,2359164
"7654","Latvia","LVA",1971,2376389
"7655","Latvia","LVA",1972,2395674
"7656","Latvia","LVA",1973,2415819
"7657","Latvia","LVA",1974,2437186
"7658","Latvia","LVA",1975,2456130
"7659","Latvia","LVA",1976,2470989
"7660","Latvia","LVA",1977,2485073
"7661","Latvia","LVA",1978,2497921
"7662","Latvia","LVA",1979,2505953
"7663","Latvia","LVA",1980,2511701
"7664","Latvia","LVA",1981,2519421
"7665","Latvia","LVA",1982,2531080
"7666","Latvia","LVA",1983,2546011
"7667","Latvia","LVA",1984,2562047
"7668","Latvia","LVA",1985,2578873
"7669","Latvia","LVA",1986,2599892
"7670","Latvia","LVA",1987,2626583
"7671","Latvia","LVA",1988,2653434
"7672","Latvia","LVA",1989,2666955
"7673","Latvia","LVA",1990,2663151
"7674","Latvia","LVA",1991,2650581
"7675","Latvia","LVA",1992,2614338
"7676","Latvia","LVA",1993,2563290
"7677","Latvia","LVA",1994,2520742
"7678","Latvia","LVA",1995,2485056
"7679","Latvia","LVA",1996,2457222
"7680","Latvia","LVA",1997,2432851
"7681","Latvia","LVA",1998,2410019
"7682","Latvia","LVA",1999,2390482
"7683","Latvia","LVA",2000,2367550
"7684","Latvia","LVA",2001,2337170
"7685","Latvia","LVA",2002,2310173
"7686","Latvia","LVA",2003,2287955
"7687","Latvia","LVA",2004,2263122
"7688","Latvia","LVA",2005,2238799
"7689","Latvia","LVA",2006,2218357
"7690","Latvia","LVA",2007,2200325
"7691","Latvia","LVA",2008,2177322
"7692","Latvia","LVA",2009,2141669
"7693","Latvia","LVA",2010,2097555
"7694","Latvia","LVA",2011,2059709
"7695","Latvia","LVA",2012,2034319
"7696","Latvia","LVA",2013,2012647
"7697","Latvia","LVA",2014,1990351
"7698","Lebanon","LBN",1960,1804927
"7699","Lebanon","LBN",1961,1864605
"7700","Lebanon","LBN",1962,1925276
"7701","Lebanon","LBN",1963,1984982
"7702","Lebanon","LBN",1964,2041212
"7703","Lebanon","LBN",1965,2092354
"7704","Lebanon","LBN",1966,2136640
"7705","Lebanon","LBN",1967,2174850
"7706","Lebanon","LBN",1968,2210965
"7707","Lebanon","LBN",1969,2250609
"7708","Lebanon","LBN",1970,2297403
"7709","Lebanon","LBN",1971,2353569
"7710","Lebanon","LBN",1972,2416743
"7711","Lebanon","LBN",1973,2480426
"7712","Lebanon","LBN",1974,2535503
"7713","Lebanon","LBN",1975,2575693
"7714","Lebanon","LBN",1976,2598362
"7715","Lebanon","LBN",1977,2606224
"7716","Lebanon","LBN",1978,2604875
"7717","Lebanon","LBN",1979,2602573
"7718","Lebanon","LBN",1980,2605294
"7719","Lebanon","LBN",1981,2615753
"7720","Lebanon","LBN",1982,2632281
"7721","Lebanon","LBN",1983,2651295
"7722","Lebanon","LBN",1984,2667229
"7723","Lebanon","LBN",1985,2676593
"7724","Lebanon","LBN",1986,2677290
"7725","Lebanon","LBN",1987,2672182
"7726","Lebanon","LBN",1988,2668593
"7727","Lebanon","LBN",1989,2676615
"7728","Lebanon","LBN",1990,2703019
"7729","Lebanon","LBN",1991,2752473
"7730","Lebanon","LBN",1992,2821868
"7731","Lebanon","LBN",1993,2900862
"7732","Lebanon","LBN",1994,2974647
"7733","Lebanon","LBN",1995,3033406
"7734","Lebanon","LBN",1996,3070984
"7735","Lebanon","LBN",1997,3092718
"7736","Lebanon","LBN",1998,3114014
"7737","Lebanon","LBN",1999,3156706
"7738","Lebanon","LBN",2000,3235380
"7739","Lebanon","LBN",2001,3357600
"7740","Lebanon","LBN",2002,3515604
"7741","Lebanon","LBN",2003,3690110
"7742","Lebanon","LBN",2004,3853582
"7743","Lebanon","LBN",2005,3986865
"7744","Lebanon","LBN",2006,4079823
"7745","Lebanon","LBN",2007,4139813
"7746","Lebanon","LBN",2008,4186088
"7747","Lebanon","LBN",2009,4246924
"7748","Lebanon","LBN",2010,4341092
"7749","Lebanon","LBN",2011,4382790
"7750","Lebanon","LBN",2012,4424888
"7751","Lebanon","LBN",2013,4467390
"7752","Lebanon","LBN",2014,4510301
"7753","Lesotho","LSO",1960,851412
"7754","Lesotho","LSO",1961,866253
"7755","Lesotho","LSO",1962,881910
"7756","Lesotho","LSO",1963,898342
"7757","Lesotho","LSO",1964,915473
"7758","Lesotho","LSO",1965,933251
"7759","Lesotho","LSO",1966,951736
"7760","Lesotho","LSO",1967,970972
"7761","Lesotho","LSO",1968,990869
"7762","Lesotho","LSO",1969,1011308
"7763","Lesotho","LSO",1970,1032240
"7764","Lesotho","LSO",1971,1053524
"7765","Lesotho","LSO",1972,1075281
"7766","Lesotho","LSO",1973,1098033
"7767","Lesotho","LSO",1974,1122484
"7768","Lesotho","LSO",1975,1149090
"7769","Lesotho","LSO",1976,1177975
"7770","Lesotho","LSO",1977,1208836
"7771","Lesotho","LSO",1978,1241159
"7772","Lesotho","LSO",1979,1274216
"7773","Lesotho","LSO",1980,1307403
"7774","Lesotho","LSO",1981,1340694
"7775","Lesotho","LSO",1982,1374044
"7776","Lesotho","LSO",1983,1406818
"7777","Lesotho","LSO",1984,1438248
"7778","Lesotho","LSO",1985,1467856
"7779","Lesotho","LSO",1986,1495101
"7780","Lesotho","LSO",1987,1520244
"7781","Lesotho","LSO",1988,1544580
"7782","Lesotho","LSO",1989,1569936
"7783","Lesotho","LSO",1990,1597534
"7784","Lesotho","LSO",1991,1627900
"7785","Lesotho","LSO",1992,1660360
"7786","Lesotho","LSO",1993,1693459
"7787","Lesotho","LSO",1994,1725118
"7788","Lesotho","LSO",1995,1753824
"7789","Lesotho","LSO",1996,1779197
"7790","Lesotho","LSO",1997,1801679
"7791","Lesotho","LSO",1998,1821609
"7792","Lesotho","LSO",1999,1839611
"7793","Lesotho","LSO",2000,1856225
"7794","Lesotho","LSO",2001,1871500
"7795","Lesotho","LSO",2002,1885487
"7796","Lesotho","LSO",2003,1898757
"7797","Lesotho","LSO",2004,1912022
"7798","Lesotho","LSO",2005,1925844
"7799","Lesotho","LSO",2006,1940413
"7800","Lesotho","LSO",2007,1955784
"7801","Lesotho","LSO",2008,1972199
"7802","Lesotho","LSO",2009,1989873
"7803","Lesotho","LSO",2010,2008921
"7804","Lesotho","LSO",2011,2029516
"7805","Lesotho","LSO",2012,2051545
"7806","Lesotho","LSO",2013,2074465
"7807","Lesotho","LSO",2014,2097511
"7808","Liberia","LBR",1960,1120314
"7809","Liberia","LBR",1961,1144896
"7810","Liberia","LBR",1962,1170267
"7811","Liberia","LBR",1963,1196588
"7812","Liberia","LBR",1964,1224094
"7813","Liberia","LBR",1965,1252968
"7814","Liberia","LBR",1966,1283304
"7815","Liberia","LBR",1967,1315119
"7816","Liberia","LBR",1968,1348448
"7817","Liberia","LBR",1969,1383305
"7818","Liberia","LBR",1970,1419728
"7819","Liberia","LBR",1971,1457714
"7820","Liberia","LBR",1972,1497356
"7821","Liberia","LBR",1973,1538882
"7822","Liberia","LBR",1974,1582584
"7823","Liberia","LBR",1975,1628656
"7824","Liberia","LBR",1976,1676016
"7825","Liberia","LBR",1977,1724313
"7826","Liberia","LBR",1978,1775200
"7827","Liberia","LBR",1979,1830963
"7828","Liberia","LBR",1980,1892529
"7829","Liberia","LBR",1981,1961795
"7830","Liberia","LBR",1982,2036325
"7831","Liberia","LBR",1983,2107523
"7832","Liberia","LBR",1984,2163835
"7833","Liberia","LBR",1985,2197442
"7834","Liberia","LBR",1986,2206867
"7835","Liberia","LBR",1987,2196204
"7836","Liberia","LBR",1988,2170426
"7837","Liberia","LBR",1989,2137018
"7838","Liberia","LBR",1990,2102877
"7839","Liberia","LBR",1991,2066060
"7840","Liberia","LBR",1992,2028672
"7841","Liberia","LBR",1993,2006349
"7842","Liberia","LBR",1994,2019148
"7843","Liberia","LBR",1995,2079921
"7844","Liberia","LBR",1996,2197801
"7845","Liberia","LBR",1997,2365290
"7846","Liberia","LBR",1998,2558085
"7847","Liberia","LBR",1999,2741755
"7848","Liberia","LBR",2000,2891968
"7849","Liberia","LBR",2001,2998770
"7850","Liberia","LBR",2002,3070673
"7851","Liberia","LBR",2003,3124222
"7852","Liberia","LBR",2004,3184643
"7853","Liberia","LBR",2005,3269786
"7854","Liberia","LBR",2006,3384791
"7855","Liberia","LBR",2007,3522294
"7856","Liberia","LBR",2008,3672714
"7857","Liberia","LBR",2009,3821440
"7858","Liberia","LBR",2010,3957990
"7859","Liberia","LBR",2011,4079697
"7860","Liberia","LBR",2012,4190435
"7861","Liberia","LBR",2013,4294077
"7862","Liberia","LBR",2014,4396873
"7863","Libya","LBY",1960,1428435
"7864","Libya","LBY",1961,1478580
"7865","Libya","LBY",1962,1532042
"7866","Libya","LBY",1963,1588755
"7867","Libya","LBY",1964,1648635
"7868","Libya","LBY",1965,1711637
"7869","Libya","LBY",1966,1777725
"7870","Libya","LBY",1967,1846963
"7871","Libya","LBY",1968,1919537
"7872","Libya","LBY",1969,1995704
"7873","Libya","LBY",1970,2075651
"7874","Libya","LBY",1971,2159518
"7875","Libya","LBY",1972,2247280
"7876","Libya","LBY",1973,2338769
"7877","Libya","LBY",1974,2433719
"7878","Libya","LBY",1975,2531982
"7879","Libya","LBY",1976,2632823
"7880","Libya","LBY",1977,2736280
"7881","Libya","LBY",1978,2843816
"7882","Libya","LBY",1979,2957454
"7883","Libya","LBY",1980,3078255
"7884","Libya","LBY",1981,3207065
"7885","Libya","LBY",1982,3342302
"7886","Libya","LBY",1983,3479637
"7887","Libya","LBY",1984,3613208
"7888","Libya","LBY",1985,3738814
"7889","Libya","LBY",1986,3854631
"7890","Libya","LBY",1987,3961787
"7891","Libya","LBY",1988,4062672
"7892","Libya","LBY",1989,4161093
"7893","Libya","LBY",1990,4259811
"7894","Libya","LBY",1991,4359515
"7895","Libya","LBY",1992,4459214
"7896","Libya","LBY",1993,4558021
"7897","Libya","LBY",1994,4654483
"7898","Libya","LBY",1995,4747619
"7899","Libya","LBY",1996,4837354
"7900","Libya","LBY",1997,4924347
"7901","Libya","LBY",1998,5009240
"7902","Libya","LBY",1999,5092939
"7903","Libya","LBY",2000,5176185
"7904","Libya","LBY",2001,5258677
"7905","Libya","LBY",2002,5340389
"7906","Libya","LBY",2003,5422612
"7907","Libya","LBY",2004,5507000
"7908","Libya","LBY",2005,5594450
"7909","Libya","LBY",2006,5686475
"7910","Libya","LBY",2007,5782108
"7911","Libya","LBY",2008,5876805
"7912","Libya","LBY",2009,5964325
"7913","Libya","LBY",2010,6040612
"7914","Libya","LBY",2011,6103233
"7915","Libya","LBY",2012,6154623
"7916","Libya","LBY",2013,6201521
"7917","Libya","LBY",2014,6253452
"7918","Liechtenstein","LIE",1960,16504
"7919","Liechtenstein","LIE",1961,16894
"7920","Liechtenstein","LIE",1962,17298
"7921","Liechtenstein","LIE",1963,17722
"7922","Liechtenstein","LIE",1964,18170
"7923","Liechtenstein","LIE",1965,18647
"7924","Liechtenstein","LIE",1966,19156
"7925","Liechtenstein","LIE",1967,19691
"7926","Liechtenstein","LIE",1968,20235
"7927","Liechtenstein","LIE",1969,20765
"7928","Liechtenstein","LIE",1970,21266
"7929","Liechtenstein","LIE",1971,21726
"7930","Liechtenstein","LIE",1972,22153
"7931","Liechtenstein","LIE",1973,22562
"7932","Liechtenstein","LIE",1974,22984
"7933","Liechtenstein","LIE",1975,23435
"7934","Liechtenstein","LIE",1976,23926
"7935","Liechtenstein","LIE",1977,24444
"7936","Liechtenstein","LIE",1978,24963
"7937","Liechtenstein","LIE",1979,25447
"7938","Liechtenstein","LIE",1980,25869
"7939","Liechtenstein","LIE",1981,26221
"7940","Liechtenstein","LIE",1982,26514
"7941","Liechtenstein","LIE",1983,26768
"7942","Liechtenstein","LIE",1984,27009
"7943","Liechtenstein","LIE",1985,27259
"7944","Liechtenstein","LIE",1986,27523
"7945","Liechtenstein","LIE",1987,27797
"7946","Liechtenstein","LIE",1988,28089
"7947","Liechtenstein","LIE",1989,28404
"7948","Liechtenstein","LIE",1990,28745
"7949","Liechtenstein","LIE",1991,29114
"7950","Liechtenstein","LIE",1992,29512
"7951","Liechtenstein","LIE",1993,29934
"7952","Liechtenstein","LIE",1994,30373
"7953","Liechtenstein","LIE",1995,30824
"7954","Liechtenstein","LIE",1996,31287
"7955","Liechtenstein","LIE",1997,31758
"7956","Liechtenstein","LIE",1998,32227
"7957","Liechtenstein","LIE",1999,32676
"7958","Liechtenstein","LIE",2000,33093
"7959","Liechtenstein","LIE",2001,33475
"7960","Liechtenstein","LIE",2002,33821
"7961","Liechtenstein","LIE",2003,34141
"7962","Liechtenstein","LIE",2004,34445
"7963","Liechtenstein","LIE",2005,34740
"7964","Liechtenstein","LIE",2006,35028
"7965","Liechtenstein","LIE",2007,35308
"7966","Liechtenstein","LIE",2008,35582
"7967","Liechtenstein","LIE",2009,35851
"7968","Liechtenstein","LIE",2010,36120
"7969","Liechtenstein","LIE",2011,36388
"7970","Liechtenstein","LIE",2012,36656
"7971","Liechtenstein","LIE",2013,36925
"7972","Liechtenstein","LIE",2014,37194
"7973","Lithuania","LTU",1960,2778550
"7974","Lithuania","LTU",1961,2823550
"7975","Lithuania","LTU",1962,2863350
"7976","Lithuania","LTU",1963,2898950
"7977","Lithuania","LTU",1964,2935200
"7978","Lithuania","LTU",1965,2971450
"7979","Lithuania","LTU",1966,3008050
"7980","Lithuania","LTU",1967,3044400
"7981","Lithuania","LTU",1968,3078850
"7982","Lithuania","LTU",1969,3107321
"7983","Lithuania","LTU",1970,3139689
"7984","Lithuania","LTU",1971,3179041
"7985","Lithuania","LTU",1972,3213622
"7986","Lithuania","LTU",1973,3244438
"7987","Lithuania","LTU",1974,3273894
"7988","Lithuania","LTU",1975,3301652
"7989","Lithuania","LTU",1976,3328664
"7990","Lithuania","LTU",1977,3355036
"7991","Lithuania","LTU",1978,3379514
"7992","Lithuania","LTU",1979,3397842
"7993","Lithuania","LTU",1980,3413202
"7994","Lithuania","LTU",1981,3432947
"7995","Lithuania","LTU",1982,3457179
"7996","Lithuania","LTU",1983,3485192
"7997","Lithuania","LTU",1984,3514205
"7998","Lithuania","LTU",1985,3544543
"7999","Lithuania","LTU",1986,3578914
"8000","Lithuania","LTU",1987,3616367
"8001","Lithuania","LTU",1988,3655049
"8002","Lithuania","LTU",1989,3684255
"8003","Lithuania","LTU",1990,3697838
"8004","Lithuania","LTU",1991,3704134
"8005","Lithuania","LTU",1992,3700114
"8006","Lithuania","LTU",1993,3682613
"8007","Lithuania","LTU",1994,3657144
"8008","Lithuania","LTU",1995,3629102
"8009","Lithuania","LTU",1996,3601613
"8010","Lithuania","LTU",1997,3575137
"8011","Lithuania","LTU",1998,3549331
"8012","Lithuania","LTU",1999,3524238
"8013","Lithuania","LTU",2000,3499536
"8014","Lithuania","LTU",2001,3470818
"8015","Lithuania","LTU",2002,3443067
"8016","Lithuania","LTU",2003,3415213
"8017","Lithuania","LTU",2004,3377075
"8018","Lithuania","LTU",2005,3322528
"8019","Lithuania","LTU",2006,3269909
"8020","Lithuania","LTU",2007,3231294
"8021","Lithuania","LTU",2008,3198231
"8022","Lithuania","LTU",2009,3162916
"8023","Lithuania","LTU",2010,3097282
"8024","Lithuania","LTU",2011,3028115
"8025","Lithuania","LTU",2012,2987773
"8026","Lithuania","LTU",2013,2957689
"8027","Lithuania","LTU",2014,2929323
"8028","Luxembourg","LUX",1960,313970
"8029","Luxembourg","LUX",1961,316845
"8030","Luxembourg","LUX",1962,320750
"8031","Luxembourg","LUX",1963,324100
"8032","Luxembourg","LUX",1964,327750
"8033","Luxembourg","LUX",1965,331500
"8034","Luxembourg","LUX",1966,333895
"8035","Luxembourg","LUX",1967,334995
"8036","Luxembourg","LUX",1968,335850
"8037","Luxembourg","LUX",1969,337500
"8038","Luxembourg","LUX",1970,339171
"8039","Luxembourg","LUX",1971,342421
"8040","Luxembourg","LUX",1972,346600
"8041","Luxembourg","LUX",1973,350450
"8042","Luxembourg","LUX",1974,355050
"8043","Luxembourg","LUX",1975,358950
"8044","Luxembourg","LUX",1976,360731
"8045","Luxembourg","LUX",1977,361358
"8046","Luxembourg","LUX",1978,362007
"8047","Luxembourg","LUX",1979,362856
"8048","Luxembourg","LUX",1980,364150
"8049","Luxembourg","LUX",1981,365225
"8050","Luxembourg","LUX",1982,365525
"8051","Luxembourg","LUX",1983,365622
"8052","Luxembourg","LUX",1984,365998
"8053","Luxembourg","LUX",1985,366706
"8054","Luxembourg","LUX",1986,368355
"8055","Luxembourg","LUX",1987,370750
"8056","Luxembourg","LUX",1988,373450
"8057","Luxembourg","LUX",1989,377100
"8058","Luxembourg","LUX",1990,381850
"8059","Luxembourg","LUX",1991,387000
"8060","Luxembourg","LUX",1992,392175
"8061","Luxembourg","LUX",1993,397475
"8062","Luxembourg","LUX",1994,402925
"8063","Luxembourg","LUX",1995,408625
"8064","Luxembourg","LUX",1996,414225
"8065","Luxembourg","LUX",1997,419450
"8066","Luxembourg","LUX",1998,424700
"8067","Luxembourg","LUX",1999,430475
"8068","Luxembourg","LUX",2000,436300
"8069","Luxembourg","LUX",2001,441525
"8070","Luxembourg","LUX",2002,446175
"8071","Luxembourg","LUX",2003,451630
"8072","Luxembourg","LUX",2004,458095
"8073","Luxembourg","LUX",2005,465158
"8074","Luxembourg","LUX",2006,472637
"8075","Luxembourg","LUX",2007,479993
"8076","Luxembourg","LUX",2008,488650
"8077","Luxembourg","LUX",2009,497783
"8078","Luxembourg","LUX",2010,506953
"8079","Luxembourg","LUX",2011,518347
"8080","Luxembourg","LUX",2012,530946
"8081","Luxembourg","LUX",2013,543360
"8082","Luxembourg","LUX",2014,556074
"8083","Macao SAR, China","MAC",1960,171456
"8084","Macao SAR, China","MAC",1961,175135
"8085","Macao SAR, China","MAC",1962,181025
"8086","Macao SAR, China","MAC",1963,188703
"8087","Macao SAR, China","MAC",1964,197523
"8088","Macao SAR, China","MAC",1965,206910
"8089","Macao SAR, China","MAC",1966,216873
"8090","Macao SAR, China","MAC",1967,227258
"8091","Macao SAR, China","MAC",1968,237129
"8092","Macao SAR, China","MAC",1969,245310
"8093","Macao SAR, China","MAC",1970,250997
"8094","Macao SAR, China","MAC",1971,253881
"8095","Macao SAR, China","MAC",1972,254282
"8096","Macao SAR, China","MAC",1973,252845
"8097","Macao SAR, China","MAC",1974,250550
"8098","Macao SAR, China","MAC",1975,248213
"8099","Macao SAR, China","MAC",1976,245915
"8100","Macao SAR, China","MAC",1977,243729
"8101","Macao SAR, China","MAC",1978,242458
"8102","Macao SAR, China","MAC",1979,243073
"8103","Macao SAR, China","MAC",1980,246236
"8104","Macao SAR, China","MAC",1981,252258
"8105","Macao SAR, China","MAC",1982,260921
"8106","Macao SAR, China","MAC",1983,271674
"8107","Macao SAR, China","MAC",1984,283672
"8108","Macao SAR, China","MAC",1985,296222
"8109","Macao SAR, China","MAC",1986,309226
"8110","Macao SAR, China","MAC",1987,322655
"8111","Macao SAR, China","MAC",1988,335952
"8112","Macao SAR, China","MAC",1989,348467
"8113","Macao SAR, China","MAC",1990,359735
"8114","Macao SAR, China","MAC",1991,369484
"8115","Macao SAR, China","MAC",1992,377799
"8116","Macao SAR, China","MAC",1993,385041
"8117","Macao SAR, China","MAC",1994,391783
"8118","Macao SAR, China","MAC",1995,398459
"8119","Macao SAR, China","MAC",1996,405231
"8120","Macao SAR, China","MAC",1997,412031
"8121","Macao SAR, China","MAC",1998,418810
"8122","Macao SAR, China","MAC",1999,425448
"8123","Macao SAR, China","MAC",2000,431907
"8124","Macao SAR, China","MAC",2001,438080
"8125","Macao SAR, China","MAC",2002,444150
"8126","Macao SAR, China","MAC",2003,450711
"8127","Macao SAR, China","MAC",2004,458542
"8128","Macao SAR, China","MAC",2005,468149
"8129","Macao SAR, China","MAC",2006,479808
"8130","Macao SAR, China","MAC",2007,493206
"8131","Macao SAR, China","MAC",2008,507528
"8132","Macao SAR, China","MAC",2009,521617
"8133","Macao SAR, China","MAC",2010,534626
"8134","Macao SAR, China","MAC",2011,546278
"8135","Macao SAR, China","MAC",2012,556783
"8136","Macao SAR, China","MAC",2013,566375
"8137","Macao SAR, China","MAC",2014,575481
"8138","Macedonia, FYR","MKD",1960,1471139
"8139","Macedonia, FYR","MKD",1961,1491446
"8140","Macedonia, FYR","MKD",1962,1512404
